20.606,15.462,16.213,13.770,11.756,12.425,13.206,15.414,12.645,11.969,13.546,10.988,10.965,9.409,8.144,9.323,14.077,9.923,12.072,9.002,8.467,7.753,10.497,5.644,8.360,6.031,6.651,5.518,4.623,6.168,6.482,4.188,6.541,6.154,6.558,5.226,5.299,5.797,5.995,5.106,5.875,4.817,5.489,4.162,3.660,5.378,6.751,5.417,5.398,5.808,6.221,5.744,6.302,8.965,9.222,7.840,14.857,10.874,9.679,6.003,5.835,5.194,6.938,17.251,10.678,10.244,5.399,1.811,3.162,3.308
19.766,14.370,15.286,12.978,11.558,12.848,13.569,15.495,12.393,11.739,13.451,10.904,10.903,9.375,8.351,9.347,13.932,9.913,11.975,8.952,8.620,7.981,10.825,5.636,8.360,6.125,6.720,5.846,4.887,6.225,6.757,4.738,6.494,5.749,6.227,4.975,4.978,5.620,5.739,4.700,6.080,4.998,5.788,4.448,4.046,5.615,6.744,5.479,5.561,5.978,6.571,6.121,6.663,8.910,9.324,8.328,14.484,10.808,9.729,6.207,5.560,5.400,7.182,16.900,10.565,10.198,5.382,1.831,3.109,3.476
19.361,13.938,14.993,12.755,11.817,13.256,13.730,15.532,11.537,11.025,13.039,10.560,10.485,8.500,7.856,9.326,13.666,9.753,11.786,8.826,8.677,8.226,11.005,5.662,8.432,6.222,6.780,6.045,5.041,6.149,6.929,4.959,6.390,5.442,5.961,4.677,4.673,5.451,5.525,4.377,6.166,5.127,5.997,4.641,4.374,6.105,6.945,5.556,5.536,5.907,6.546,6.124,6.654,8.854,9.350,8.386,14.423,10.291,9.700,6.320,5.312,5.614,7.170,16.726,10.377,10.033,5.302,1.771,3.257,3.495
19.433,13.996,15.287,13.115,12.112,13.420,13.706,15.537,11.352,10.797,12.957,10.512,10.400,8.208,8.010,9.509,13.424,9.603,11.602,8.765,8.624,8.288,10.958,5.704,8.535,6.248,6.855,6.186,5.046,5.795,6.668,4.911,6.382,5.362,5.901,4.602,4.557,5.347,5.365,4.306,6.048,4.851,5.808,4.352,4.076,6.082,6.776,5.489,5.438,5.859,6.471,6.101,6.722,9.096,9.518,8.642,14.576,10.218,9.621,6.281,5.228,5.435,7.231,16.821,10.451,9.793,5.111,1.776,3.291,3.626
19.471,13.815,15.399,13.405,11.976,13.381,13.641,15.506,11.534,10.678,12.974,10.629,10.334,7.527,8.433,9.642,13.143,9.355,11.376,8.639,8.325,7.973,10.704,5.772,8.528,6.117,6.867,6.269,4.820,5.127,5.963,4.876,6.429,5.448,6.008,4.661,4.568,5.203,5.157,4.584,6.041,4.628,5.690,4.098,3.938,6.086,6.686,5.378,5.524,5.927,6.532,6.205,6.773,9.054,9.525,8.775,14.574,10.219,9.411,6.071,5.257,5.318,7.289,16.953,10.748,9.561,4.876,1.878,3.270,3.609
18.843,12.915,14.450,12.886,11.135,13.273,13.492,15.441,11.508,10.697,12.928,10.697,10.353,7.492,8.643,9.735,12.656,8.930,11.015,8.458,7.947,7.702,10.498,5.913,8.489,5.935,6.818,6.343,4.534,4.530,5.270,5.023,6.504,5.439,6.039,4.653,4.526,5.039,4.984,4.804,6.080,4.660,5.659,4.016,3.946,6.167,6.787,5.357,5.496,5.910,6.487,6.204,6.779,9.069,9.579,8.816,14.054,10.257,9.140,5.868,5.248,5.334,7.293,16.714,10.787,9.299,4.706,2.056,3.334,3.617
17.718,11.614,12.891,11.990,10.308,13.216,13.330,15.451,11.518,11.130,12.971,10.843,10.673,7.740,8.759,9.744,12.324,8.702,10.891,8.405,7.845,7.724,10.600,6.040,8.470,5.850,6.637,6.377,4.400,4.486,5.078,5.410,6.495,5.402,5.953,4.577,4.494,4.920,4.819,5.203,5.940,4.904,5.199,3.890,4.243,6.543,7.345,5.794,5.626,6.105,6.539,6.580,7.112,9.269,9.931,9.363,13.315,10.422,9.066,5.838,5.233,5.482,7.565,16.226,10.698,9.243,4.535,2.181,3.188,3.473
16.366,10.529,11.792,11.389,10.378,13.317,13.357,15.524,11.619,11.232,12.958,10.906,10.768,7.901,8.897,9.786,12.092,8.741,10.806,8.247,7.934,8.035,10.977,6.349,8.354,5.753,6.211,6.270,4.310,4.703,5.154,5.707,6.373,5.246,5.616,4.336,4.349,4.767,4.582,5.514,5.626,4.875,4.720,3.563,4.205,6.624,7.340,5.891,5.393,5.788,6.164,6.356,6.852,9.056,9.853,9.355,12.831,10.509,9.148,5.808,5.098,5.356,7.352,15.777,10.654,9.258,4.254,2.131,3.051,3.320
15.222,9.990,11.283,10.950,10.714,13.446,13.403,15.472,11.945,11.689,13.249,11.180,11.377,8.697,9.460,10.245,11.482,8.588,10.414,7.857,7.906,8.260,11.248,6.645,7.980,5.567,5.454,5.972,4.177,4.889,5.172,5.819,6.325,5.120,5.330,4.194,4.284,4.739,4.571,5.719,5.106,4.613,4.316,3.162,4.052,6.623,7.281,5.948,5.255,5.539,5.886,6.280,6.667,8.886,9.736,9.312,12.560,10.980,9.050,5.629,5.035,5.138,7.195,15.485,10.690,9.051,3.785,2.032,2.883,3.274
14.676,9.275,10.993,10.706,10.698,13.436,13.395,15.450,12.337,11.968,13.407,11.386,11.565,8.863,9.605,10.528,10.825,8.379,10.056,7.538,7.797,8.303,11.361,6.680,7.486,5.415,4.695,5.757,4.132,5.068,5.163,5.996,6.284,5.054,5.196,4.128,4.258,4.717,4.645,5.813,5.208,4.672,4.319,3.395,4.268,6.792,7.437,6.312,5.379,5.685,5.938,6.330,6.750,9.142,9.918,9.352,12.329,11.208,8.867,5.464,5.012,5.300,7.312,15.421,10.922,8.754,3.362,2.008,3.077,3.628
14.693,8.774,11.068,10.781,10.670,13.367,13.411,15.453,12.473,11.963,13.489,11.652,11.906,9.053,9.891,11.583,10.327,8.153,9.775,7.191,7.743,8.424,11.577,7.008,7.194,5.419,4.406,5.759,4.218,5.304,5.148,6.244,6.241,4.923,4.982,3.989,4.215,4.682,4.619,5.808,5.224,4.599,4.137,3.394,4.417,6.956,7.718,6.595,5.285,5.576,5.688,6.148,6.695,9.148,10.011,9.291,12.277,11.501,8.775,5.462,4.933,5.380,7.230,15.477,11.104,8.600,3.267,1.923,3.200,3.666
14.865,8.800,11.261,10.851,10.590,13.363,13.425,15.364,12.630,12.024,13.425,11.574,11.908,8.894,9.914,11.726,9.965,7.877,9.492,6.770,7.664,8.481,11.745,7.196,7.125,5.494,4.399,5.778,4.305,5.536,5.133,6.380,6.062,4.609,4.540,3.551,4.079,4.619,4.566,5.818,5.333,4.553,4.158,3.663,4.550,6.992,7.744,6.714,5.472,5.681,5.771,6.247,6.788,9.261,10.068,9.216,12.315,11.512,8.649,5.519,4.731,5.463,7.313,15.549,11.214,8.474,3.343,1.721,3.189,3.669
14.799,8.442,11.120,10.592,10.297,13.402,13.401,15.085,12.463,11.748,13.233,11.447,12.001,9.008,10.188,12.406,9.722,7.767,9.249,6.337,7.620,8.485,11.829,7.324,7.081,5.545,4.356,5.704,4.386,5.821,5.212,6.490,5.936,4.310,4.169,3.237,3.929,4.548,4.479,5.832,5.538,4.818,4.470,3.903,4.730,7.201,7.838,6.795,5.247,5.558,5.713,6.276,6.760,9.283,10.096,9.229,12.142,11.562,8.542,5.574,4.555,5.661,7.270,15.496,11.407,8.352,3.421,1.611,3.262,3.573
14.856,8.436,11.272,10.510,10.397,13.448,13.433,14.636,12.432,11.617,13.237,11.531,11.989,9.013,10.224,12.503,9.383,7.520,8.776,5.680,7.509,8.476,11.861,7.365,6.916,5.483,4.258,5.614,4.461,6.169,5.500,6.640,5.367,3.542,3.293,2.815,3.560,4.379,4.418,5.860,5.043,4.458,4.149,3.910,4.559,7.195,7.861,6.834,5.041,5.370,5.562,6.250,6.686,9.104,10.021,9.231,12.123,11.568,8.321,5.630,4.154,5.501,7.158,15.463,11.420,8.098,3.515,1.244,3.129,3.404
15.180,9.247,12.075,11.041,11.176,13.425,13.387,14.039,12.472,11.503,13.107,11.415,11.860,8.970,10.242,12.595,9.213,7.346,8.465,5.206,7.419,8.429,11.855,7.361,6.588,5.326,4.168,5.534,4.476,6.504,5.829,6.742,4.790,2.970,2.592,2.703,3.443,4.397,4.477,5.979,5.088,4.460,4.285,4.307,4.809,7.195,7.965,6.968,4.988,5.172,5.351,6.144,6.514,8.921,9.942,9.130,12.446,11.520,8.162,5.646,3.919,5.635,7.020,15.452,11.600,7.956,3.572,0.908,3.164,3.392
15.487,10.184,12.931,11.601,11.811,13.316,13.162,13.451,12.830,11.757,13.414,12.001,12.164,9.074,10.248,12.854,8.949,7.134,8.236,5.040,7.274,8.440,11.837,7.306,6.115,5.088,4.073,5.499,4.424,6.709,6.048,6.769,4.580,2.782,2.345,2.800,3.520,4.486,4.544,6.091,5.201,4.623,4.443,4.737,5.180,7.396,8.233,7.175,4.945,5.016,5.251,6.062,6.290,8.763,9.779,8.968,12.743,11.793,8.027,5.591,3.894,5.874,6.884,15.394,11.614,7.851,3.589,0.718,3.196,3.287
15.562,10.571,13.305,11.724,12.022,13.304,12.965,13.214,13.050,11.910,13.436,12.062,12.064,8.958,10.145,12.734,8.718,6.998,8.028,5.175,7.233,8.521,11.831,7.307,5.476,4.750,3.825,5.468,4.281,6.844,6.229,6.761,4.673,2.871,2.565,3.081,3.765,4.550,4.624,6.264,5.152,4.875,4.609,4.945,5.526,7.869,8.433,7.284,4.867,4.963,5.220,5.915,6.202,8.763,9.741,8.866,12.833,11.795,7.976,5.454,4.049,6.087,6.817,15.328,11.648,7.791,3.578,0.742,3.275,3.283
15.547,10.619,13.294,11.557,12.002,13.332,12.977,13.179,13.150,11.960,13.463,12.334,12.155,9.088,10.190,12.876,8.756,7.088,8.047,5.518,7.323,8.608,11.851,7.421,4.939,4.357,3.556,5.456,4.082,6.872,6.283,6.742,4.718,2.914,2.720,3.155,3.872,4.619,4.689,6.340,5.251,5.095,4.837,5.107,5.742,8.208,8.523,7.356,4.849,4.961,5.214,5.923,6.191,8.770,9.705,8.862,12.814,11.902,8.077,5.286,4.128,6.265,6.810,15.283,11.703,7.810,3.561,0.863,3.392,3.271
15.541,10.612,13.245,11.359,11.843,13.172,12.940,12.974,13.155,12.010,13.396,12.166,11.974,8.765,10.003,12.686,8.775,7.156,8.078,5.663,7.369,8.656,11.869,7.502,4.730,4.034,3.386,5.494,3.956,6.846,6.252,6.751,4.671,2.847,2.733,3.123,3.911,4.652,4.711,6.368,5.310,5.186,4.918,5.180,5.727,8.160,8.360,7.107,4.850,4.945,5.210,5.938,6.109,8.689,9.555,8.746,12.711,11.769,8.133,5.181,4.127,6.244,6.755,15.198,11.634,7.817,3.546,0.924,3.195,3.123
15.339,10.378,13.377,11.561,11.813,12.946,12.791,12.722,13.026,11.961,13.301,12.117,11.875,8.694,9.922,12.613,8.821,7.200,8.124,5.675,7.357,8.610,11.842,7.431,4.690,3.830,3.289,5.573,3.966,6.852,6.239,6.758,4.625,2.766,2.806,3.065,3.949,4.824,4.749,6.265,5.341,5.317,5.088,5.316,5.819,8.196,8.261,6.734,4.610,4.683,5.080,5.885,5.978,8.606,9.407,8.654,12.616,11.689,8.133,5.150,4.131,6.259,6.613,14.953,11.614,7.762,3.409,0.971,2.811,3.135
14.551,10.042,13.618,11.960,11.908,12.624,12.349,12.179,12.901,11.877,13.228,11.958,11.694,8.349,9.741,12.334,8.799,7.203,8.160,5.730,7.381,8.562,11.825,7.447,4.784,3.749,3.357,5.675,4.065,6.870,6.279,6.761,4.569,2.701,2.837,2.962,3.968,4.934,4.804,6.121,5.398,5.384,5.245,5.419,5.880,8.257,8.243,6.625,4.048,4.057,4.575,5.306,5.389,7.899,8.857,8.218,12.404,11.510,8.138,5.192,4.112,6.306,6.044,14.231,11.555,7.613,3.265,1.038,2.713,2.930
14.112,10.353,14.103,12.383,12.064,12.253,11.740,11.065,12.292,11.732,12.988,11.680,11.530,8.222,9.636,12.224,8.420,6.996,8.079,5.757,7.415,8.562,11.862,7.494,4.882,3.802,3.618,5.757,4.256,6.858,6.414,6.836,4.423,2.432,2.677,2.641,3.622,4.809,4.340,5.653,5.254,5.177,5.162,5.193,5.692,7.929,7.971,6.360,4.082,4.378,4.762,5.190,5.428,8.120,8.680,7.856,12.259,11.288,8.073,5.303,3.825,6.092,6.062,13.460,11.266,7.501,3.264,0.987,2.596,2.828
14.226,10.905,14.572,12.661,12.207,12.016,11.427,10.096,12.306,11.735,13.068,11.659,11.505,8.110,9.511,11.905,7.897,6.594,8.007,5.770,7.321,8.422,11.814,7.254,4.739,3.790,3.951,5.737,4.369,6.730,6.425,6.764,4.109,2.025,2.387,2.143,3.159,4.364,3.960,5.303,5.304,5.200,5.226,5.210,5.680,7.907,7.772,6.330,3.923,4.113,4.701,5.154,5.334,7.663,8.408,7.875,12.264,11.225,7.885,5.313,3.431,6.079,5.896,13.081,11.218,7.388,3.262,0.878,2.591,2.622
14.272,11.003,14.635,12.678,12.092,11.895,11.211,9.665,12.466,11.963,13.326,11.702,11.630,8.155,9.679,11.882,7.479,6.262,8.029,5.754,7.120,8.131,11.671,7.021,4.307,3.529,4.070,5.553,4.164,6.330,6.248,6.519,3.702,1.485,2.017,1.420,2.449,3.604,3.355,4.796,5.164,5.183,5.330,5.161,5.565,7.964,7.534,6.205,4.236,4.246,4.983,5.451,5.435,7.812,8.268,8.020,12.182,11.350,7.683,5.090,2.854,6.013,6.056,12.953,11.270,7.187,3.219,0.633,2.713,2.539
14.454,11.187,14.874,13.109,12.263,11.862,11.180,9.943,12.444,11.973,13.342,11.716,11.584,8.022,9.572,11.875,6.950,5.881,8.000,5.715,6.895,7.821,11.549,6.776,4.008,3.279,4.131,5.321,3.917,5.917,6.051,6.287,3.123,0.924,1.555,0.571,1.721,2.666,2.944,4.353,4.723,4.749,5.066,5.037,5.297,7.866,7.360,6.160,4.527,4.511,5.364,5.991,5.910,8.234,8.841,8.603,12.359,11.316,7.448,4.864,2.232,5.782,6.498,13.077,11.221,6.959,3.199,0.375,2.895,2.882
15.110,11.987,15.635,14.038,12.771,11.547,10.865,10.060,12.685,12.123,13.567,11.965,11.782,8.087,9.733,11.892,6.600,5.600,8.016,5.641,6.583,7.535,11.331,6.530,3.761,2.889,4.043,4.968,3.587,5.625,5.783,5.931,2.687,0.499,1.210,0.185,1.165,2.148,2.263,3.950,4.796,4.770,5.131,5.129,5.387,8.064,7.517,6.138,4.377,4.407,5.102,5.772,5.692,8.227,8.679,8.388,12.752,11.479,7.229,4.574,1.763,5.867,6.330,13.299,11.252,6.851,3.193,0.126,2.986,2.608
15.686,12.454,16.097,14.534,12.790,10.420,9.911,9.707,12.854,12.366,13.814,12.297,12.063,8.493,9.918,11.857,6.436,5.637,8.156,5.641,6.387,7.343,11.037,6.510,3.145,2.238,3.665,4.536,3.194,5.522,5.514,5.493,2.070,-0.003,0.791,-0.047,0.699,1.748,1.879,3.621,5.073,5.003,5.305,5.361,5.584,8.251,7.532,6.128,4.110,4.173,4.622,5.419,5.175,8.225,8.260,7.834,12.700,11.708,7.143,4.163,1.345,6.030,5.977,13.449,11.234,6.776,3.140,0.002,3.035,2.241
15.758,12.433,16.064,14.588,12.536,9.376,9.479,9.685,12.837,12.364,13.835,12.388,12.142,8.450,9.776,11.746,6.346,5.770,8.283,5.698,6.364,7.241,10.804,6.514,2.638,2.064,3.667,4.419,3.301,5.835,5.414,5.324,1.991,-0.201,0.894,0.721,1.089,2.055,1.904,3.431,5.284,5.101,5.333,5.402,5.586,8.315,7.447,5.963,4.166,4.188,4.672,5.399,5.279,8.499,8.547,7.816,12.490,11.692,7.127,4.083,1.485,6.054,6.071,13.530,11.107,6.682,3.247,0.055,3.097,2.394
15.343,12.274,15.726,14.312,12.253,9.083,9.570,9.979,12.874,12.603,14.015,12.539,12.410,8.889,9.890,11.558,6.419,5.745,8.272,5.687,6.368,7.093,10.567,6.505,2.764,2.551,3.995,4.561,3.853,6.488,5.680,5.536,2.283,0.046,1.196,1.275,1.650,2.791,2.278,3.430,5.451,5.122,5.362,5.364,5.594,8.274,7.428,6.158,4.347,4.067,4.650,5.432,5.360,8.586,8.889,7.838,12.318,11.847,7.082,4.428,1.869,6.094,6.146,13.330,11.051,6.555,3.581,0.154,3.336,2.736
15.040,12.252,15.535,14.014,12.154,9.000,9.629,9.966,12.799,12.673,14.000,12.481,12.457,8.982,9.556,11.484,6.657,5.564,7.971,5.632,6.160,6.961,10.293,6.564,3.027,3.402,4.354,4.781,4.730,7.433,6.270,5.772,2.662,0.058,1.189,1.561,1.911,3.209,2.492,3.183,5.992,5.216,5.525,5.439,5.600,8.236,7.462,6.411,4.392,4.056,4.696,5.357,5.398,8.621,8.982,7.797,12.199,11.804,6.975,4.971,2.033,6.235,6.162,13.123,10.642,6.471,3.949,0.225,3.708,2.823
15.178,12.146,15.651,13.963,12.194,9.161,10.337,10.166,13.005,12.921,14.150,12.486,12.570,9.135,9.346,11.471,6.981,5.310,7.374,5.460,5.633,6.914,10.036,6.608,3.166,4.341,4.790,5.008,5.789,8.560,7.130,6.016,2.808,-0.074,1.039,1.648,2.033,3.410,2.623,2.964,6.060,5.411,5.684,5.609,5.814,8.346,7.675,6.919,4.742,4.488,5.134,5.698,5.816,8.893,9.363,8.268,12.350,11.885,6.789,5.600,2.056,6.440,6.550,13.460,10.745,6.503,4.406,0.216,3.983,3.246
15.974,12.616,16.184,14.198,12.230,9.235,10.654,10.023,12.993,12.632,13.788,12.507,12.584,9.833,11.104,12.609,7.445,5.005,6.942,5.285,5.311,6.880,9.836,6.796,3.465,5.812,5.648,5.564,7.487,10.271,9.247,7.469,3.263,-0.098,0.990,2.138,2.175,3.803,3.999,3.523,6.632,6.577,6.650,6.625,7.322,9.690,10.225,9.630,5.612,5.702,6.188,6.363,7.354,10.342,11.272,9.707,12.639,12.256,6.688,6.870,2.474,7.919,7.817,14.211,10.886,6.827,5.455,0.621,5.229,4.392
17.046,13.518,16.944,14.850,12.372,9.030,10.346,9.398,13.152,12.728,13.769,12.446,12.572,9.938,11.350,12.861,7.594,4.440,6.441,5.275,5.452,6.971,10.278,8.443,3.899,7.285,6.564,6.255,9.165,12.017,11.816,9.873,3.594,0.797,1.614,2.835,3.169,5.194,6.578,5.455,6.919,6.777,6.981,6.914,7.577,9.856,10.522,9.873,5.909,6.290,6.643,7.005,8.067,10.919,12.124,10.795,12.938,12.352,6.862,8.359,3.655,8.177,8.469,14.803,11.128,7.594,7.092,1.661,5.412,5.221
17.756,14.090,17.516,15.408,12.694,9.052,10.277,9.647,13.177,12.395,13.321,12.725,12.357,9.770,11.647,13.227,7.806,3.945,6.047,5.145,5.538,7.271,10.982,9.509,4.412,8.357,7.379,6.681,10.303,13.213,13.663,11.751,4.174,2.586,2.756,4.057,4.892,7.251,9.559,8.687,6.996,6.847,7.097,6.957,7.813,10.097,11.216,10.626,6.104,6.531,6.915,7.274,8.525,11.242,12.663,11.608,13.305,12.327,7.030,9.470,5.495,8.456,8.858,15.083,11.157,8.118,8.491,3.537,6.168,5.821
17.959,14.244,17.659,15.480,12.904,9.295,10.300,9.636,12.889,12.112,13.078,12.758,12.258,9.695,11.748,13.511,8.104,4.010,6.258,5.204,5.745,7.666,11.505,9.831,4.915,9.003,8.000,6.809,10.904,13.824,14.668,12.829,4.362,3.356,3.218,4.780,5.761,8.247,10.845,10.210,6.912,6.833,7.104,6.859,7.889,10.130,11.412,10.830,6.178,6.568,7.029,7.408,8.646,11.135,12.659,11.753,13.435,12.256,7.290,10.119,6.347,8.496,8.922,15.074,11.140,8.540,9.334,4.602,6.333,5.747
17.899,14.238,17.629,15.464,12.917,9.314,10.258,9.895,12.919,11.958,12.816,12.537,11.814,9.350,11.583,12.907,8.293,4.136,6.465,5.463,5.884,7.818,11.668,9.794,5.420,9.384,8.421,7.025,11.195,14.078,15.163,13.460,4.383,3.821,3.473,5.459,6.462,9.072,11.884,11.405,6.826,6.825,7.150,6.826,7.944,10.070,11.308,10.757,6.285,6.538,7.088,7.546,8.702,11.112,12.648,11.835,13.452,11.986,7.440,10.518,6.995,8.463,8.969,15.134,11.046,8.847,9.906,5.587,6.317,5.747
17.864,14.363,17.874,15.750,13.022,9.381,10.417,10.344,12.812,11.617,12.571,12.625,11.841,9.416,11.912,13.340,8.563,4.427,6.759,5.669,6.216,8.085,11.815,9.873,5.776,9.548,8.614,7.492,11.362,14.162,15.376,13.851,4.305,4.037,3.621,6.075,6.962,9.510,12.448,12.124,6.658,6.733,7.014,6.611,7.897,10.005,11.301,10.703,6.276,6.470,7.052,7.534,8.682,11.027,12.624,11.888,13.627,12.017,7.676,10.772,7.385,8.365,8.944,15.269,11.253,9.163,10.373,6.247,6.290,5.745
18.375,15.076,18.684,16.337,13.479,10.206,11.071,10.899,13.043,11.735,12.545,12.523,11.650,9.355,11.772,12.805,8.924,4.895,7.168,5.858,6.810,8.679,12.162,10.120,5.921,9.600,8.695,8.091,11.540,14.228,15.503,14.106,4.123,4.104,3.740,6.345,7.148,9.592,12.575,12.329,6.434,6.577,6.850,6.536,7.842,9.944,11.317,10.697,6.421,6.607,7.157,7.699,8.744,11.055,12.647,11.927,14.266,11.929,8.077,10.961,7.494,8.275,9.032,15.648,11.163,9.598,10.731,6.467,6.221,5.806
19.521,16.091,19.565,16.923,13.982,11.010,11.227,11.410,12.728,11.297,12.146,12.294,11.403,9.466,11.825,12.745,9.287,5.555,7.633,5.962,7.552,9.596,12.708,10.535,5.942,9.672,8.809,8.712,11.769,14.352,15.628,14.275,4.031,4.173,3.866,6.445,7.198,9.598,12.595,12.415,6.413,6.635,6.857,6.575,7.895,10.082,11.393,10.711,6.420,6.587,7.146,7.700,8.717,11.048,12.642,11.909,14.966,11.738,8.603,11.145,7.540,8.320,9.021,16.385,11.046,10.133,10.990,6.612,6.214,5.843
20.996,16.908,20.102,17.254,14.073,11.162,10.715,11.388,12.524,11.193,12.039,12.246,11.372,9.566,11.799,12.587,9.451,6.094,7.874,5.749,8.025,10.441,13.253,10.780,6.018,9.841,9.029,9.352,12.043,14.523,15.761,14.400,3.874,4.131,3.870,6.437,7.134,9.602,12.579,12.404,6.345,6.741,6.803,6.389,7.850,10.232,11.491,10.711,6.465,6.765,7.172,7.711,8.840,11.271,12.794,11.962,15.325,11.666,8.958,11.371,7.504,8.320,9.122,17.489,10.799,10.559,11.199,6.685,6.228,5.988
22.257,17.304,20.227,17.305,13.831,10.952,10.361,11.387,12.147,10.665,11.511,11.739,10.934,9.413,11.839,12.300,9.539,6.367,7.998,5.612,8.237,10.945,13.602,10.889,6.291,10.083,9.332,9.896,12.291,14.667,15.849,14.472,3.851,4.188,3.896,6.432,7.102,9.638,12.591,12.380,6.438,7.027,6.901,6.494,8.049,10.438,11.785,10.942,6.502,6.844,7.204,7.786,8.953,11.347,12.897,12.171,15.453,11.319,9.148,11.610,7.510,8.509,9.213,18.508,10.697,10.812,11.356,6.707,6.362,6.128
22.843,17.372,20.186,17.294,13.683,10.835,10.633,12.183,12.844,10.473,11.225,11.619,10.854,9.394,11.841,12.263,9.497,6.242,7.916,5.283,8.159,11.049,13.711,10.866,6.537,10.304,9.592,10.214,12.442,14.740,15.878,14.503,3.849,4.330,3.953,6.470,7.131,9.734,12.652,12.371,6.749,7.199,6.980,6.668,8.270,10.398,12.060,11.314,6.546,6.889,7.250,7.824,9.015,11.343,12.920,12.306,15.629,11.314,9.090,11.776,7.561,8.705,9.262,19.098,10.914,10.919,11.451,6.707,6.454,6.174
22.920,17.573,20.384,17.668,14.286,11.680,11.751,13.627,14.133,10.731,11.270,11.367,10.748,9.435,11.994,12.070,9.394,6.110,7.810,4.852,8.074,11.010,13.721,10.804,6.731,10.488,9.786,10.382,12.532,14.777,15.893,14.524,3.896,4.385,3.946,6.523,7.187,9.788,12.714,12.407,6.930,7.223,6.999,6.711,8.279,10.221,12.059,11.452,6.604,6.996,7.300,7.871,9.087,11.422,12.971,12.343,16.236,11.469,8.972,11.889,7.606,8.734,9.324,19.349,11.288,10.935,11.530,6.687,6.471,6.247
23.901,18.830,21.223,18.925,16.082,13.826,13.623,15.321,14.497,10.661,11.124,11.262,10.665,9.464,12.084,12.072,9.528,6.060,7.762,4.584,8.035,10.959,13.694,10.738,6.878,10.636,9.950,10.481,12.597,14.806,15.922,14.545,3.998,4.463,3.996,6.602,7.300,9.894,12.810,12.473,6.976,7.186,7.008,6.695,8.287,10.251,12.074,11.480,6.934,7.342,7.603,8.094,9.327,11.765,13.139,12.466,17.716,11.479,8.920,11.977,7.692,8.745,9.584,19.949,11.351,10.951,11.627,6.715,6.519,6.403
25.510,20.523,22.297,20.369,17.974,16.019,15.453,16.819,16.282,11.296,11.533,11.550,10.865,9.560,12.191,12.086,9.691,5.991,7.688,4.370,7.989,10.912,13.638,10.679,6.943,10.716,10.049,10.499,12.637,14.834,15.969,14.565,4.233,4.499,4.023,6.642,7.280,9.834,12.805,12.504,7.053,7.178,6.990,6.650,8.246,10.238,12.038,11.457,6.999,7.371,7.557,8.081,9.323,11.774,13.204,12.544,19.370,11.921,8.870,12.027,7.727,8.731,9.607,20.849,12.023,10.973,11.728,6.716,6.491,6.504
26.712,21.707,23.081,21.303,19.211,17.484,16.656,17.685,16.597,11.489,11.604,11.674,10.903,9.682,12.305,12.188,9.633,5.917,7.607,4.293,7.948,10.890,13.594,10.656,6.926,10.744,10.065,10.441,12.652,14.864,16.020,14.582,4.407,4.506,4.038,6.647,7.219,9.769,12.776,12.512,6.991,7.117,6.869,6.546,8.186,10.154,12.044,11.430,6.832,7.240,7.462,8.070,9.350,11.774,13.279,12.623,20.480,12.055,8.817,12.037,7.734,8.667,9.579,21.550,12.102,10.950,11.811,6.723,6.456,6.601
27.366,22.318,23.515,21.753,19.838,18.207,17.243,18.054,16.872,11.554,11.714,11.735,10.918,9.708,12.319,12.165,9.692,5.945,7.601,4.294,7.971,10.919,13.604,10.708,6.828,10.740,10.006,10.336,12.640,14.900,16.080,14.598,4.605,4.532,4.098,6.639,7.151,9.660,12.748,12.501,6.955,7.098,6.853,6.538,8.177,10.124,12.037,11.404,6.731,6.958,7.267,7.955,9.171,11.505,13.160,12.567,21.037,12.123,8.842,12.016,7.742,8.648,9.414,21.941,12.322,10.940,11.873,6.724,6.429,6.526
27.593,22.478,23.646,21.858,19.958,18.306,17.254,18.055,16.898,11.451,11.589,11.712,10.910,9.820,12.406,12.178,9.748,6.127,7.555,4.321,8.036,11.012,13.644,10.814,6.712,10.728,9.900,10.241,12.596,14.936,16.131,14.617,4.621,4.552,4.141,6.634,7.137,9.621,12.741,12.487,7.102,7.141,6.909,6.641,8.184,10.038,12.022,11.397,6.703,6.926,7.216,7.912,9.125,11.456,13.130,12.549,21.143,12.120,8.907,11.983,7.742,8.679,9.377,22.103,12.373,10.924,11.933,6.715,6.460,6.548
27.625,22.491,23.669,21.863,19.958,18.301,17.272,18.060,16.791,11.193,11.175,11.601,10.851,10.151,12.599,12.282,9.774,6.455,7.577,4.763,8.240,11.122,13.675,11.015,6.672,10.751,9.831,10.230,12.566,14.959,16.151,14.636,4.617,4.572,4.168,6.674,7.144,9.595,12.733,12.480,7.101,7.017,6.744,6.612,8.096,9.814,11.973,11.386,6.481,6.740,6.970,7.672,8.994,11.283,13.055,12.460,21.155,12.080,9.078,11.974,7.748,8.593,9.207,22.162,12.478,10.900,11.947,6.721,6.502,6.485
