23.705,21.097,20.315,19.960,19.452,18.024,17.939,18.313,16.967,14.191,14.787,13.189,13.113,11.957,13.226,11.887,12.404,10.917,12.125,13.288,12.912,11.726,13.673,12.165,4.603,4.982,4.505,5.870,6.577,5.955,7.338,7.441,5.895,4.253,5.213,8.255,3.895,3.520,4.892,6.097,8.291,6.931,9.735,12.204,9.383,8.882,10.172,10.895,5.674,5.509,6.603,10.389,7.239,8.219,9.317,8.796,19.851,13.665,12.401,5.909,5.253,9.562,7.718,20.408,14.110,10.679,4.683,4.703,8.080,6.142
23.594,20.913,20.130,19.852,19.185,18.013,17.885,18.261,16.974,14.217,14.812,13.215,13.135,12.170,13.364,11.816,12.536,10.978,12.110,13.359,12.877,11.677,13.499,12.185,4.778,5.047,4.402,5.802,6.466,5.979,7.346,7.382,6.036,4.354,5.249,8.419,3.914,3.344,4.943,6.049,8.344,6.961,9.775,12.251,9.329,8.793,10.036,10.594,5.617,5.521,6.583,10.395,7.240,8.336,9.400,8.786,19.729,13.713,12.403,5.900,5.288,9.510,7.735,20.308,14.049,10.689,4.700,4.791,8.016,6.249
23.507,20.720,19.960,19.664,18.902,17.807,17.783,18.286,16.929,14.254,14.784,13.238,13.197,12.259,13.440,11.907,12.648,11.115,12.082,13.483,12.817,11.763,13.383,12.320,4.805,5.088,4.479,5.975,6.443,6.012,7.288,7.308,6.121,4.502,5.413,8.766,4.213,3.632,5.255,6.153,8.635,7.391,9.826,12.306,9.392,8.990,10.187,10.665,5.617,5.549,6.577,10.392,7.300,8.409,9.597,8.919,19.578,13.751,12.452,5.925,5.507,9.674,7.795,20.177,13.989,10.644,4.651,4.786,8.147,6.281
23.452,20.595,19.857,19.480,18.694,17.549,17.677,18.439,17.049,14.434,14.940,13.495,13.465,12.663,13.694,12.134,12.634,11.180,12.090,13.567,12.773,11.940,13.351,12.376,4.750,5.223,4.831,6.341,6.644,6.270,7.370,7.362,5.866,4.570,5.508,8.960,4.534,4.064,5.619,6.291,8.875,7.931,9.871,12.416,9.608,9.451,10.725,11.019,6.349,6.049,6.854,10.547,7.573,8.482,9.971,9.463,19.468,13.984,12.489,6.099,5.676,9.987,8.161,20.133,14.057,10.555,4.617,4.619,8.277,6.455
23.413,20.518,19.801,19.290,18.523,17.186,17.577,18.499,17.136,14.477,14.959,13.556,13.467,12.610,13.624,12.384,12.567,11.233,12.118,13.585,12.814,12.109,13.423,12.420,4.846,5.492,5.497,6.863,7.106,6.820,7.675,7.625,5.611,4.372,5.471,9.024,4.547,4.130,5.762,6.184,8.727,7.973,9.597,12.364,9.510,9.585,10.924,11.119,6.950,6.377,6.990,10.601,7.590,8.465,9.897,9.489,19.351,14.027,12.534,6.490,5.638,9.975,8.295,20.201,14.052,10.501,4.709,4.522,8.329,6.558
23.445,20.514,19.813,19.261,18.474,16.825,17.513,18.400,17.223,14.549,15.037,13.645,13.566,12.655,13.730,12.203,12.419,11.194,12.005,13.483,12.772,12.058,13.386,12.402,5.301,6.001,6.402,7.510,7.792,7.537,8.264,8.270,5.093,3.748,5.144,8.862,4.290,3.894,5.679,6.025,8.532,7.998,9.299,12.176,9.309,9.596,10.956,11.046,7.346,6.464,7.126,10.761,7.699,8.439,9.946,9.514,19.281,14.076,12.465,7.135,5.342,9.864,8.412,20.194,14.062,10.423,4.937,4.389,8.376,6.665
23.570,20.553,19.867,19.474,18.557,16.829,17.589,18.398,17.255,14.573,15.046,13.656,13.502,12.377,13.530,11.952,12.267,11.033,11.777,13.266,12.593,11.846,13.256,12.263,5.821,6.342,7.107,7.962,8.325,7.954,8.732,8.865,4.748,3.285,4.776,8.649,4.119,3.969,5.761,6.152,8.613,8.201,9.184,12.114,9.164,9.620,10.811,10.819,7.437,6.567,7.088,10.789,7.657,8.428,9.827,9.451,19.355,13.986,12.288,7.638,5.182,9.816,8.405,20.101,13.930,10.319,5.121,4.317,8.360,6.668
23.763,20.606,19.999,19.820,18.644,16.954,17.642,18.571,17.211,14.475,14.941,13.623,13.412,12.281,13.480,11.988,12.334,10.929,11.684,13.129,12.497,11.680,13.196,12.120,6.082,6.509,7.509,8.125,8.648,8.082,9.016,9.190,4.483,2.839,4.424,8.474,3.966,4.072,5.841,6.363,8.591,8.181,9.031,12.047,8.926,9.519,10.549,10.438,7.403,6.405,6.913,10.728,7.506,8.452,9.683,9.363,19.500,13.927,12.196,7.895,5.058,9.660,8.307,20.115,13.842,10.216,5.201,4.273,8.227,6.692
23.835,20.548,20.013,19.988,18.519,16.912,17.618,18.498,17.202,14.419,14.879,13.570,13.394,12.198,13.366,12.131,12.428,10.861,11.677,13.196,12.468,11.534,13.157,12.095,6.134,6.555,7.646,8.103,8.771,8.006,9.089,9.284,4.351,2.740,4.267,8.428,4.003,4.355,5.932,6.618,8.573,8.193,9.032,12.045,8.909,9.501,10.500,10.383,7.240,5.946,6.599,10.666,7.083,7.719,8.891,9.096,19.491,13.895,12.177,7.948,5.087,9.642,7.905,20.167,13.670,10.092,5.110,4.290,8.215,6.577
23.693,20.182,19.629,19.724,17.784,16.593,17.348,17.822,16.984,14.068,14.470,13.225,13.057,12.067,13.308,12.154,12.404,10.662,11.480,13.211,12.295,11.410,13.133,12.147,6.161,6.509,7.618,8.021,8.728,7.834,8.984,9.204,4.123,2.806,4.347,8.528,4.326,4.597,6.014,6.927,8.586,8.091,8.870,11.975,8.611,9.165,10.106,10.158,7.505,6.228,6.878,10.764,7.025,7.157,8.249,8.907,19.097,13.667,12.093,7.882,5.208,9.445,7.839,20.048,13.369,9.937,4.908,4.308,8.145,6.355
23.382,19.549,18.919,19.077,16.521,15.965,16.504,16.919,17.129,14.141,14.517,13.099,13.181,12.534,13.534,12.790,12.430,10.661,11.450,13.193,12.270,11.445,13.191,12.270,7.905,7.852,8.842,9.401,9.644,8.726,9.611,9.876,6.259,5.333,6.797,9.709,6.603,5.963,7.680,8.459,11.520,10.976,11.834,13.762,11.741,11.552,12.962,12.935,12.928,12.125,12.649,14.189,12.588,12.111,13.023,13.479,18.355,13.866,12.114,8.982,7.100,12.160,12.887,19.800,13.125,9.853,5.105,4.921,9.018,7.938
23.154,19.147,18.538,18.758,15.669,15.506,15.595,16.045,17.327,14.774,14.948,14.105,14.290,13.851,15.389,14.287,12.954,11.608,12.276,13.670,13.030,12.268,13.955,13.271,12.221,11.878,12.640,13.223,13.007,11.972,12.707,13.029,10.542,9.903,11.007,12.553,10.827,9.709,11.289,11.844,17.427,16.899,17.654,18.464,17.521,16.876,18.169,18.273,15.200,14.340,14.897,15.938,14.618,14.097,14.734,15.186,17.801,14.871,12.879,12.585,10.959,17.660,14.876,19.678,13.265,9.972,6.181,6.241,10.908,8.754
22.899,19.184,18.826,19.366,16.441,15.840,15.980,16.239,17.266,14.982,15.128,14.429,14.745,14.315,15.924,14.806,14.583,13.743,14.273,15.115,14.877,14.068,15.635,15.188,14.774,14.375,15.061,15.562,15.298,14.236,14.973,15.294,14.261,13.767,14.594,15.650,14.503,13.298,14.800,15.256,18.403,17.869,18.628,19.304,18.451,17.781,19.070,19.174,15.365,14.559,15.108,16.213,14.882,14.366,14.921,15.499,18.097,15.200,14.685,14.947,14.516,18.585,15.114,19.759,13.102,10.435,6.982,7.526,11.266,8.914
22.416,19.108,19.055,19.888,17.187,16.074,16.652,16.619,17.643,16.060,16.128,15.901,16.301,15.670,17.495,16.264,16.176,15.460,15.952,16.554,16.394,15.459,16.959,16.651,16.069,15.659,16.322,16.706,16.469,15.452,16.168,16.447,15.347,14.903,15.656,16.679,15.644,14.434,15.927,16.375,18.499,17.951,18.674,19.380,18.482,17.806,19.095,19.201,15.522,14.776,15.293,16.458,15.101,14.623,15.055,15.760,18.375,16.433,16.201,16.162,15.621,18.636,15.323,19.598,13.310,10.740,7.474,8.020,11.243,8.940
22.309,19.117,19.218,20.203,17.420,16.087,16.782,16.541,16.606,15.755,15.929,15.877,16.453,15.831,17.702,16.552,16.763,16.047,16.573,17.185,16.962,15.918,17.375,17.159,16.706,16.328,16.941,17.239,17.045,16.104,16.788,17.012,16.034,15.601,16.337,17.399,16.386,15.130,16.644,17.102,18.516,17.998,18.678,19.406,18.517,17.865,19.138,19.259,15.628,14.834,15.375,16.585,15.161,14.712,15.136,15.846,18.460,16.338,16.748,16.770,16.329,18.672,15.409,19.437,12.402,10.734,7.775,8.338,11.246,9.043
22.174,18.992,19.084,20.319,17.297,16.070,16.508,16.158,16.610,16.169,16.270,16.291,17.032,16.461,18.301,17.218,17.015,16.274,16.843,17.478,17.229,16.096,17.541,17.419,17.003,16.647,17.219,17.457,17.284,16.394,17.060,17.246,16.240,15.828,16.586,17.645,16.672,15.417,16.936,17.428,18.515,18.008,18.675,19.411,18.526,17.890,19.148,19.270,15.643,14.827,15.377,16.626,15.164,14.691,15.143,15.898,18.325,16.794,16.987,17.039,16.594,18.680,15.421,19.341,12.374,10.721,7.894,8.496,11.284,9.262
21.550,18.652,18.788,20.319,17.212,16.063,16.422,16.171,15.192,15.621,15.752,15.996,16.894,16.370,18.244,17.158,17.197,16.374,16.990,17.636,17.362,16.158,17.598,17.545,17.148,16.783,17.334,17.536,17.353,16.475,17.126,17.290,16.323,15.917,16.679,17.745,16.784,15.523,17.045,17.557,18.534,18.021,18.686,19.453,18.546,17.894,19.158,19.297,15.650,14.832,15.380,16.653,15.173,14.684,15.156,15.944,18.147,16.403,17.108,17.131,16.697,18.699,15.434,19.039,12.058,10.543,7.906,8.563,11.333,9.428
20.537,18.083,18.398,20.294,17.171,16.060,16.444,16.356,14.885,15.497,15.552,15.855,16.731,16.271,18.174,17.162,17.289,16.395,17.030,17.672,17.352,16.099,17.511,17.464,17.223,16.842,17.378,17.581,17.366,16.481,17.118,17.290,16.368,15.973,16.734,17.818,16.866,15.601,17.120,17.661,18.543,18.015,18.689,19.465,18.543,17.886,19.160,19.299,15.694,14.888,15.425,16.755,15.212,14.740,15.185,15.979,17.918,16.266,17.101,17.160,16.768,18.700,15.485,18.355,11.903,10.203,7.958,8.556,11.394,9.668
19.485,17.210,17.811,20.218,17.027,15.987,16.407,16.415,14.607,15.234,15.190,15.630,16.523,16.094,17.924,16.889,17.276,16.288,16.933,17.581,17.157,15.851,17.275,17.266,17.242,16.857,17.390,17.607,17.358,16.461,17.076,17.279,16.385,15.994,16.741,17.840,16.894,15.630,17.135,17.688,18.527,18.009,18.685,19.460,18.541,17.893,19.164,19.306,15.679,14.881,15.401,16.769,15.181,14.740,15.160,15.974,17.570,16.011,16.953,17.159,16.788,18.698,15.473,17.548,11.870,9.999,8.049,8.558,11.436,9.763
18.943,16.494,17.314,20.121,16.894,15.926,16.497,16.481,14.672,15.154,15.063,15.630,16.375,15.942,17.815,16.836,17.218,16.154,16.805,17.484,16.950,15.650,17.126,17.199,17.271,16.878,17.397,17.610,17.334,16.435,17.030,17.246,16.392,16.008,16.748,17.856,16.922,15.655,17.155,17.702,18.683,18.203,18.814,19.598,18.729,18.138,19.380,19.491,15.919,15.234,15.729,17.215,15.586,15.194,15.547,16.343,17.334,15.936,16.823,17.150,16.805,18.879,15.846,17.067,11.622,10.005,8.104,8.500,11.498,9.943
18.959,16.254,17.118,20.061,16.796,15.889,16.443,16.496,14.795,15.277,15.198,15.770,16.658,16.332,18.143,17.310,17.252,16.217,16.847,17.530,16.976,15.771,17.256,17.354,17.391,16.984,17.477,17.641,17.380,16.520,17.123,17.274,16.489,16.150,16.873,18.003,17.086,15.819,17.307,17.817,19.066,18.685,19.237,20.127,19.218,18.710,19.850,19.905,15.946,15.282,15.818,17.390,15.680,15.290,15.623,16.410,17.252,16.185,16.900,17.224,16.943,19.350,15.930,17.054,11.898,10.126,8.150,8.540,11.682,9.888
19.122,16.339,17.150,20.037,16.733,15.876,16.297,16.482,14.937,15.346,15.297,15.855,16.711,16.394,18.253,17.426,17.423,16.438,17.031,17.603,17.172,16.131,17.567,17.645,17.528,17.121,17.594,17.728,17.482,16.656,17.291,17.365,16.716,16.433,17.127,18.204,17.359,16.138,17.586,18.003,19.176,18.848,19.374,20.217,19.377,18.892,20.005,20.015,15.958,15.298,15.828,17.230,15.662,15.332,15.633,16.376,17.254,16.277,17.126,17.345,17.196,19.488,15.914,17.063,11.868,10.306,8.181,8.517,11.520,9.735
19.058,16.353,17.167,19.989,16.651,15.763,16.270,16.339,15.355,15.620,15.632,16.057,17.034,16.931,18.643,17.899,17.618,16.655,17.247,17.693,17.437,16.549,17.956,18.013,17.615,17.231,17.685,17.807,17.570,16.747,17.416,17.447,16.861,16.622,17.293,18.291,17.515,16.328,17.741,18.102,19.178,18.848,19.370,20.046,19.358,18.878,19.988,19.954,15.951,15.295,15.817,16.983,15.648,15.333,15.644,16.333,17.199,16.646,17.396,17.440,17.344,19.453,15.876,16.791,11.950,10.553,8.133,8.241,10.856,9.286
19.180,16.538,17.462,20.114,16.732,15.723,16.448,16.169,15.412,15.655,15.678,16.093,17.080,17.025,18.711,17.960,17.650,16.696,17.319,17.673,17.556,16.707,18.124,18.183,17.643,17.283,17.727,17.833,17.620,16.789,17.476,17.486,17.034,16.860,17.500,18.429,17.705,16.560,17.941,18.238,19.162,18.845,19.359,19.979,19.334,18.864,19.971,19.913,15.955,15.331,15.839,16.991,15.667,15.408,15.706,16.345,17.296,16.702,17.489,17.482,17.533,19.428,15.905,16.566,11.888,10.535,7.920,7.904,10.557,9.243
19.480,16.815,17.935,20.360,16.868,15.618,16.597,16.172,15.909,15.935,16.012,16.347,17.303,17.344,18.910,18.145,17.622,16.684,17.322,17.594,17.583,16.775,18.164,18.217,17.658,17.309,17.749,17.838,17.651,16.806,17.501,17.509,17.094,16.951,17.580,18.493,17.788,16.643,18.015,18.300,19.146,18.862,19.349,19.932,19.326,18.854,19.966,19.920,15.992,15.378,15.869,16.990,15.699,15.446,15.758,16.413,17.481,16.988,17.495,17.503,17.608,19.419,15.943,16.501,11.878,10.463,7.681,7.352,10.441,9.178
19.634,16.884,18.160,20.511,16.875,15.304,16.680,16.215,15.994,15.978,16.104,16.391,17.341,17.378,18.953,18.174,17.589,16.675,17.322,17.525,17.591,16.831,18.179,18.221,17.659,17.326,17.758,17.849,17.667,16.811,17.505,17.519,17.140,17.020,17.644,18.534,17.855,16.705,18.080,18.359,19.141,18.878,19.333,19.887,19.326,18.867,19.963,19.933,15.995,15.376,15.887,17.043,15.735,15.520,15.824,16.473,17.533,17.039,17.492,17.512,17.667,19.416,15.982,16.429,11.835,10.330,7.570,6.939,10.290,9.232
19.665,16.880,18.213,20.595,16.884,15.165,16.765,16.334,16.227,16.051,16.160,16.437,17.338,17.377,18.972,18.129,17.553,16.658,17.320,17.495,17.593,16.832,18.167,18.207,17.647,17.330,17.755,17.849,17.668,16.810,17.501,17.519,17.146,17.037,17.663,18.537,17.875,16.717,18.090,18.380,19.134,18.881,19.333,19.879,19.330,18.873,19.968,19.946,15.996,15.364,15.903,17.070,15.743,15.518,15.843,16.493,17.562,17.086,17.478,17.510,17.681,19.418,15.991,16.446,11.924,10.252,7.510,6.608,10.152,9.211
19.604,16.830,18.185,20.646,16.852,15.221,16.775,16.359,16.308,16.128,16.224,16.444,17.308,17.339,18.979,18.083,17.497,16.603,17.283,17.423,17.587,16.795,18.159,18.178,17.644,17.329,17.746,17.838,17.661,16.808,17.500,17.527,17.140,17.042,17.667,18.510,17.880,16.711,18.079,18.391,19.096,18.844,19.330,19.870,19.319,18.845,19.955,19.930,15.985,15.356,15.903,17.065,15.736,15.511,15.816,16.497,17.559,17.102,17.441,17.507,17.677,19.399,15.984,16.554,12.128,10.373,7.541,6.468,10.037,9.191
19.540,16.753,18.152,20.670,16.821,15.313,16.761,16.192,16.261,16.031,16.127,16.339,17.181,17.191,18.892,18.039,17.479,16.579,17.249,17.367,17.584,16.752,18.165,18.193,17.646,17.326,17.729,17.811,17.646,16.797,17.493,17.530,17.126,17.032,17.656,18.486,17.869,16.689,18.058,18.391,19.055,18.792,19.321,19.855,19.295,18.792,19.905,19.883,15.913,15.293,15.861,17.023,15.679,15.477,15.713,16.385,17.525,17.008,17.421,17.497,17.663,19.362,15.918,16.589,12.247,10.488,7.571,6.480,9.948,9.091
19.634,16.841,18.263,20.660,16.868,15.498,16.629,15.941,16.446,16.224,16.331,16.464,17.260,17.188,18.885,18.050,17.492,16.597,17.255,17.366,17.595,16.718,18.183,18.222,17.645,17.321,17.698,17.770,17.614,16.765,17.481,17.517,17.108,17.019,17.641,18.463,17.858,16.676,18.055,18.388,19.049,18.770,19.318,19.848,19.276,18.737,19.856,19.854,15.834,15.238,15.820,17.021,15.636,15.451,15.664,16.358,17.542,17.106,17.429,17.476,17.651,19.339,15.878,16.515,12.492,10.532,7.583,6.574,9.801,9.025
19.793,16.997,18.458,20.604,16.929,15.644,16.352,15.909,16.558,16.240,16.376,16.535,17.239,17.152,18.837,18.083,17.556,16.642,17.303,17.417,17.662,16.741,18.245,18.309,17.621,17.290,17.638,17.710,17.544,16.685,17.427,17.446,17.104,17.019,17.636,18.461,17.853,16.676,18.063,18.385,19.040,18.744,19.310,19.842,19.256,18.695,19.816,19.834,15.847,15.270,15.877,17.091,15.697,15.544,15.734,16.419,17.586,17.127,17.484,17.420,17.650,19.317,15.935,16.449,12.614,10.573,7.581,6.629,9.715,9.022
19.591,16.935,18.452,20.398,16.863,15.618,16.211,15.857,16.989,16.390,16.564,16.729,17.281,17.143,18.816,18.156,17.675,16.739,17.407,17.548,17.799,16.808,18.355,18.464,17.590,17.250,17.569,17.654,17.467,16.609,17.353,17.355,17.099,17.019,17.633,18.460,17.848,16.681,18.087,18.369,19.029,18.735,19.309,19.841,19.255,18.698,19.824,19.826,15.872,15.307,15.946,17.176,15.784,15.624,15.812,16.507,17.491,17.258,17.600,17.356,17.650,19.315,16.003,16.315,13.075,10.634,7.492,6.854,9.750,9.092
19.065,16.682,18.227,20.079,16.689,15.473,16.375,15.548,17.057,16.413,16.604,16.879,17.285,17.142,18.825,18.200,17.681,16.781,17.451,17.631,17.906,16.862,18.475,18.580,17.587,17.233,17.529,17.628,17.423,16.578,17.310,17.295,17.094,17.025,17.631,18.458,17.847,16.694,18.106,18.355,19.030,18.747,19.309,19.851,19.259,18.730,19.842,19.833,15.848,15.292,15.920,17.170,15.752,15.559,15.741,16.457,17.267,17.301,17.671,17.323,17.651,19.325,15.967,16.091,13.405,10.674,7.480,7.084,10.061,9.103
18.798,16.542,18.083,19.916,16.628,15.425,16.527,15.221,17.186,16.528,16.674,16.900,17.280,17.130,18.841,18.172,17.632,16.777,17.437,17.644,17.959,16.898,18.584,18.648,17.610,17.242,17.523,17.627,17.421,16.584,17.310,17.279,17.089,17.033,17.626,18.450,17.840,16.692,18.118,18.342,19.029,18.751,19.306,19.856,19.256,18.741,19.847,19.831,15.828,15.277,15.873,17.144,15.711,15.533,15.688,16.384,17.143,17.339,17.697,17.324,17.649,19.327,15.930,15.967,13.753,10.989,7.669,7.337,10.248,9.050
18.840,16.528,18.081,19.910,16.682,15.417,16.542,15.041,17.203,16.570,16.702,16.964,17.298,17.128,18.820,18.201,17.577,16.769,17.409,17.644,17.990,16.926,18.669,18.703,17.630,17.261,17.533,17.628,17.451,16.617,17.367,17.294,17.094,17.026,17.611,18.432,17.820,16.682,18.116,18.332,19.022,18.756,19.306,19.852,19.262,18.774,19.861,19.837,15.824,15.254,15.865,17.139,15.704,15.549,15.696,16.367,17.130,17.361,17.711,17.348,17.639,19.334,15.925,16.053,13.866,11.503,8.032,7.662,10.390,8.973
19.013,16.560,18.080,19.917,16.683,15.446,16.528,14.762,17.033,16.546,16.578,16.794,17.177,16.965,18.743,18.013,17.544,16.765,17.376,17.634,17.992,16.944,18.705,18.701,17.482,17.132,17.392,17.437,17.349,16.517,17.366,17.194,16.954,16.896,17.451,18.289,17.683,16.579,17.996,18.205,18.626,18.393,18.885,19.465,18.838,18.425,19.389,19.386,13.873,13.339,14.011,15.751,13.850,14.003,13.799,14.603,17.124,17.231,17.708,17.234,17.506,18.926,14.154,16.216,14.019,11.887,8.455,7.902,10.360,8.400
18.871,16.214,17.738,19.521,16.304,15.036,16.179,14.615,16.679,15.982,16.075,16.139,16.516,16.364,17.948,17.444,17.321,16.470,17.069,17.379,17.717,16.699,18.463,18.433,16.580,16.274,16.458,16.337,16.448,15.701,16.689,16.268,16.292,16.296,16.794,17.691,17.093,16.039,17.468,17.638,15.027,15.150,15.335,16.211,15.434,15.522,16.132,15.919,10.441,10.308,11.093,13.954,11.347,11.965,11.595,12.682,16.810,16.643,17.444,16.344,16.914,15.591,11.673,16.208,13.780,12.050,8.650,7.867,9.265,7.558
18.059,15.066,16.729,18.131,14.858,13.709,14.697,13.619,16.556,15.681,15.785,15.779,16.168,16.122,17.624,17.167,16.438,15.431,16.032,16.458,16.784,15.840,17.651,17.644,15.079,14.829,14.852,14.454,14.843,14.266,15.426,14.582,14.350,14.564,14.994,16.020,15.464,14.521,15.984,16.009,12.499,13.140,12.825,14.253,13.301,13.906,14.183,13.690,9.935,9.707,10.554,13.521,10.741,11.475,11.213,12.171,15.608,16.360,16.535,14.791,15.239,13.475,11.165,15.841,13.854,12.014,8.452,7.353,8.652,7.359
17.420,14.667,16.258,16.603,14.213,13.325,13.688,12.899,15.845,14.385,14.607,14.207,14.532,14.891,16.094,15.984,14.868,13.723,14.378,14.961,15.426,14.673,16.537,16.593,13.391,13.233,12.959,12.296,13.033,12.627,14.020,12.655,12.950,13.337,13.736,14.803,14.291,13.459,14.962,14.790,12.179,12.947,12.572,14.004,13.203,13.912,14.179,13.581,9.351,9.116,10.021,13.031,10.193,11.151,11.060,11.616,14.884,15.068,15.145,13.027,14.041,13.322,10.692,15.633,13.406,11.819,7.981,6.977,8.634,7.218
17.220,15.136,16.501,15.829,14.922,14.153,14.281,12.898,15.756,14.178,14.410,13.945,14.286,14.732,15.796,15.655,13.681,12.562,13.226,13.895,14.594,14.095,15.974,16.096,11.946,11.847,11.238,10.396,11.490,11.167,12.826,10.961,11.475,12.145,12.438,13.412,13.058,12.479,13.988,13.438,12.198,12.998,12.568,13.952,13.210,13.997,14.267,13.479,8.928,8.956,9.705,12.716,10.028,11.084,10.902,11.394,15.117,14.845,14.265,11.484,12.804,13.334,10.464,15.657,13.432,11.660,7.463,6.624,8.601,6.965
17.208,15.437,16.740,15.652,15.482,14.615,14.904,12.658,15.441,13.295,13.670,13.097,13.055,13.705,14.582,14.628,13.042,11.979,12.576,13.234,14.088,13.827,15.709,15.824,11.045,10.945,10.079,9.241,10.583,10.302,12.093,9.860,10.909,11.733,11.816,12.765,12.423,11.965,13.467,12.544,12.239,13.061,12.615,13.959,13.268,14.033,14.377,13.585,8.931,9.019,9.753,12.635,10.105,11.206,11.100,11.335,15.337,13.934,13.785,10.518,12.203,13.392,10.510,15.698,13.084,11.545,7.111,6.339,8.607,6.758
17.210,15.446,16.788,15.615,15.640,14.734,15.102,12.250,15.526,13.203,13.613,13.029,12.878,13.494,14.368,14.472,12.532,11.687,12.142,12.785,13.802,13.716,15.612,15.675,10.633,10.526,9.502,8.775,10.305,10.153,11.878,9.618,10.595,11.526,11.522,12.451,12.119,11.733,13.221,12.070,12.192,13.119,12.642,13.841,13.321,14.170,14.552,13.665,9.088,9.331,10.003,12.729,10.489,11.691,11.618,11.476,15.348,13.823,13.494,10.174,11.905,13.438,10.803,15.683,13.026,11.497,7.030,6.109,8.733,6.835
17.551,15.720,16.907,15.772,15.700,14.774,15.185,12.597,15.623,13.168,13.583,13.074,12.748,13.270,14.014,14.115,12.332,11.680,12.051,12.657,13.776,13.738,15.641,15.679,10.452,10.291,9.211,8.468,10.223,10.206,11.850,9.684,10.367,11.374,11.332,12.198,11.873,11.538,13.023,11.638,12.095,13.142,12.658,13.775,13.332,14.201,14.585,13.682,8.856,9.061,9.818,12.465,10.336,11.567,11.569,11.378,15.526,13.699,13.444,10.048,11.668,13.434,10.631,15.723,12.832,11.508,7.035,5.918,8.747,6.529
18.193,16.345,17.179,16.237,16.023,14.961,16.245,13.371,15.814,13.390,13.779,13.250,12.838,13.181,13.934,14.370,12.317,11.771,12.122,12.743,13.895,13.813,15.708,15.680,10.401,10.160,9.064,8.168,10.136,10.207,11.838,9.691,10.299,11.308,11.278,12.084,11.779,11.470,12.981,11.522,12.087,13.120,12.713,13.791,13.347,14.182,14.591,13.679,8.808,9.014,9.828,12.381,10.314,11.522,11.610,11.385,16.069,13.819,13.506,9.958,11.590,13.439,10.608,16.035,12.869,11.502,7.000,5.801,8.709,6.402
18.515,16.678,17.302,16.521,16.213,15.108,17.688,13.537,16.074,13.630,13.918,13.469,13.078,13.162,14.146,14.405,12.384,11.921,12.260,12.833,14.051,13.819,15.624,15.550,10.269,9.923,8.797,7.818,9.982,10.121,11.764,9.648,10.255,11.250,11.192,11.959,11.665,11.413,12.936,11.449,11.353,12.493,12.137,13.194,12.656,13.579,13.911,12.943,7.204,7.262,8.190,10.715,8.700,10.322,10.496,10.089,16.445,13.985,13.555,9.790,11.515,12.783,9.122,16.451,13.022,11.464,6.984,5.734,8.456,5.708
18.529,16.756,17.302,16.473,16.245,15.137,18.480,13.526,16.236,13.608,13.979,13.313,12.454,12.188,13.536,13.479,12.195,11.675,12.026,12.583,13.909,13.518,15.262,15.244,9.668,9.153,7.903,7.146,9.433,9.583,11.298,9.228,9.799,10.754,10.595,11.192,10.992,10.890,12.481,10.866,8.401,10.058,9.253,9.515,9.746,11.295,11.516,10.236,6.816,7.076,7.629,9.711,8.246,10.083,10.274,9.690,16.556,13.599,13.302,9.176,10.946,10.002,8.691,16.616,13.098,11.312,6.861,5.446,7.354,5.468
18.534,16.716,17.308,16.387,16.215,15.064,18.581,13.532,16.383,13.685,14.055,13.464,12.460,11.838,13.264,13.194,11.613,10.925,11.274,12.021,13.349,12.677,14.490,14.622,8.798,8.039,6.488,6.129,8.564,8.760,10.536,8.454,8.523,9.536,9.187,9.706,9.562,9.665,11.444,9.686,6.814,8.679,7.584,6.716,7.955,10.097,10.258,8.899,6.788,7.251,7.755,9.699,8.354,10.046,10.241,9.733,16.542,13.543,12.621,8.221,9.664,8.375,8.733,16.796,13.213,11.113,6.624,5.002,6.811,5.444
18.669,16.773,17.421,16.355,16.204,15.040,18.623,13.627,16.210,13.146,13.609,13.030,11.467,9.945,12.369,11.620,10.503,9.980,10.114,11.158,12.519,11.458,13.344,13.719,8.058,6.913,4.987,4.888,7.719,8.118,9.871,7.695,7.409,8.449,7.905,8.317,8.368,8.586,10.611,8.651,6.858,8.609,7.683,6.694,7.945,10.111,10.261,8.976,6.825,7.240,7.781,9.671,8.329,10.053,10.200,9.729,16.589,12.674,11.599,7.281,8.537,8.392,8.729,17.097,13.226,10.814,6.427,4.690,6.864,5.328
