19.976,18.430,19.259,16.364,17.063,14.832,15.585,13.350,10.900,8.279,9.431,8.190,8.010,4.759,8.012,9.718,5.813,2.923,4.080,3.857,4.161,5.174,7.824,7.102,4.827,1.715,2.537,1.127,2.424,2.866,5.357,5.052,2.112,1.582,1.594,2.267,2.163,2.682,4.856,3.533,4.893,6.404,5.538,5.787,6.028,6.714,7.337,6.832,4.704,5.660,5.370,5.672,5.629,6.675,7.039,6.552,16.857,8.412,5.117,3.238,2.599,6.192,5.913,18.081,8.650,5.914,2.047,0.060,1.701,1.555
19.617,18.080,18.978,16.024,16.863,14.908,16.045,14.029,10.560,7.858,9.064,7.856,7.489,4.719,8.003,9.725,5.856,2.272,3.456,2.585,2.743,4.484,7.406,6.386,3.992,0.862,1.982,0.802,2.364,2.919,5.213,5.284,2.356,1.808,1.941,2.366,2.479,2.800,4.950,3.688,4.851,6.335,5.462,5.689,5.997,6.635,7.301,6.817,4.690,5.609,5.353,5.651,5.614,6.645,7.021,6.533,16.818,8.159,4.399,2.927,2.799,6.136,5.889,18.017,8.374,5.453,1.754,0.104,1.454,1.448
19.745,18.148,19.053,16.036,17.042,15.278,16.509,14.541,11.003,7.997,9.024,7.826,7.569,4.387,8.064,9.621,7.615,3.232,4.153,3.157,2.698,4.129,7.172,6.010,3.710,0.181,1.680,0.662,2.213,2.880,5.056,5.326,4.110,2.599,2.741,2.856,3.063,3.000,5.032,3.955,8.752,6.937,6.354,6.505,6.402,6.578,7.242,6.810,9.163,6.788,6.597,6.726,6.359,6.752,7.071,6.664,17.044,8.186,4.771,2.713,3.420,6.948,7.015,18.018,8.176,5.670,1.705,0.606,3.452,3.393
21.201,18.824,19.714,17.060,17.662,15.803,16.864,14.853,11.888,8.218,9.220,8.222,7.722,4.355,8.174,9.491,11.433,6.116,6.432,6.077,4.416,4.333,7.181,6.329,6.818,1.568,2.798,1.950,2.519,2.797,4.943,5.252,7.594,4.085,4.354,4.073,3.954,3.219,5.077,4.154,11.281,7.282,7.037,6.924,6.530,6.370,6.907,6.384,9.577,6.884,6.431,6.598,6.122,6.214,6.639,6.548,17.748,8.411,6.540,3.581,4.564,7.339,6.877,18.578,8.306,7.117,3.015,2.301,4.876,3.585
22.326,19.344,20.249,17.887,18.067,16.062,16.838,14.885,15.360,9.862,10.508,10.527,9.026,4.617,8.343,9.262,13.141,7.503,7.541,7.470,5.158,4.107,7.029,6.404,9.841,3.956,4.640,3.911,3.209,2.792,4.771,5.157,9.325,4.949,5.343,4.884,4.424,3.278,5.054,4.316,11.467,7.205,6.970,6.788,6.405,6.430,6.834,6.069,9.588,6.651,6.214,6.395,5.802,5.911,6.212,5.992,18.207,9.688,7.294,4.785,5.197,7.271,6.596,19.119,9.745,7.991,4.592,3.292,4.844,3.562
22.523,19.449,20.343,18.005,17.999,15.974,16.404,14.867,16.584,10.484,10.966,11.340,9.667,4.901,8.691,9.354,14.083,8.319,8.198,8.398,5.797,3.703,6.984,6.466,11.610,5.395,5.892,5.231,3.607,2.595,4.413,5.000,10.678,5.829,6.283,5.748,4.899,3.186,4.932,4.421,11.474,7.023,6.951,6.729,6.541,6.673,7.039,6.095,9.732,7.044,6.464,6.217,5.977,5.986,5.820,5.808,18.195,10.248,7.744,5.468,5.747,7.316,6.631,19.233,10.316,8.602,5.631,4.014,4.849,3.568
22.728,19.503,20.370,18.088,17.925,15.886,16.038,15.018,16.975,10.665,10.973,11.845,9.923,4.891,8.862,9.494,14.650,8.935,8.659,8.923,6.283,3.595,7.155,6.638,12.430,5.984,6.467,5.907,3.633,2.080,4.026,4.935,11.089,6.164,6.581,6.047,4.946,3.001,4.671,4.190,11.433,7.123,6.985,6.791,6.773,6.909,7.284,6.063,9.730,7.337,6.573,6.155,6.075,6.155,5.747,5.832,18.194,10.453,8.105,5.683,5.836,7.420,6.701,19.238,10.635,9.096,6.105,4.118,4.858,3.794
23.340,19.671,20.538,18.356,18.012,15.920,16.028,15.283,17.965,11.297,11.617,12.666,10.324,4.978,8.902,9.517,14.930,9.405,9.045,9.138,6.560,3.787,7.597,7.026,12.808,6.256,6.829,6.360,3.788,1.804,4.275,5.357,11.277,6.205,6.660,6.144,4.822,2.617,4.302,3.869,11.507,7.472,7.416,7.234,7.343,7.453,8.070,6.658,9.768,7.590,6.787,6.354,6.449,6.836,6.365,5.998,18.394,10.908,8.436,5.935,5.737,7.894,7.018,19.424,11.448,9.595,6.354,4.183,5.035,3.849
23.653,19.595,20.344,18.304,17.931,15.872,16.085,15.404,18.021,11.461,11.911,12.672,10.205,4.799,8.713,9.415,14.952,9.579,9.201,9.230,6.721,4.048,8.125,7.577,12.909,6.318,6.947,6.593,3.939,2.020,4.908,5.924,11.249,6.166,6.636,6.107,4.735,2.468,4.191,3.639,11.560,7.724,7.734,7.310,7.652,7.698,8.490,6.949,9.729,7.623,6.781,6.494,6.525,6.963,6.506,6.095,18.398,10.900,8.679,6.195,5.649,8.140,7.089,19.376,11.877,9.892,6.553,4.107,5.024,3.816
23.525,19.292,19.815,18.010,17.648,15.678,16.029,15.387,18.000,11.399,11.517,12.822,10.167,4.728,8.594,9.392,14.965,9.603,9.193,9.288,6.901,4.417,8.644,8.170,12.901,6.344,6.910,6.648,3.954,2.265,5.251,6.211,11.257,6.271,6.721,6.098,4.743,2.338,4.103,3.467,11.635,7.823,7.823,7.251,7.632,7.575,8.428,6.887,9.753,7.661,6.820,6.521,6.543,6.961,6.524,6.137,18.173,10.827,8.898,6.310,5.625,8.132,7.115,19.041,11.894,9.987,6.708,4.020,5.052,3.826
23.418,19.083,19.383,17.733,17.288,15.422,15.906,15.306,18.602,12.164,12.373,13.138,10.332,4.897,8.616,9.354,14.965,9.605,9.156,9.314,6.967,4.634,8.833,8.510,12.897,6.359,6.826,6.647,3.904,2.414,5.331,6.394,11.344,6.513,6.915,6.071,4.874,2.433,4.287,3.507,11.842,8.058,8.185,7.563,7.780,7.652,8.445,7.022,9.724,7.493,6.709,6.400,6.340,6.468,6.196,6.117,17.943,11.184,8.998,6.346,5.743,8.318,6.931,18.817,12.523,10.058,6.837,3.897,5.226,3.730
23.416,19.025,19.224,17.654,16.952,15.109,15.702,15.115,18.953,12.497,12.556,13.185,10.348,5.554,8.821,9.319,15.025,9.625,9.070,9.317,6.917,4.711,8.883,8.679,12.887,6.364,6.756,6.717,3.916,2.800,5.409,6.702,11.472,6.733,7.106,6.103,4.967,2.675,4.367,3.791,11.916,8.209,8.408,7.691,7.882,7.716,8.422,7.121,9.645,7.384,6.543,6.330,6.309,6.379,6.352,5.945,17.775,11.404,9.029,6.444,5.902,8.421,6.861,18.758,12.801,10.197,6.976,3.825,5.324,3.731
23.386,19.067,19.231,17.753,16.895,14.964,15.584,14.927,19.240,12.904,13.124,13.648,10.395,5.604,8.881,9.238,15.052,9.648,9.043,9.466,6.959,4.781,8.915,8.841,12.892,6.367,6.730,6.862,3.928,3.164,5.434,6.995,11.575,6.853,7.184,6.068,4.925,2.932,4.410,3.941,11.922,8.286,8.445,7.666,7.899,7.759,8.457,7.123,9.602,7.376,6.493,6.300,6.291,6.396,6.307,5.899,17.726,11.629,9.088,6.547,5.986,8.445,6.833,18.650,13.273,10.357,7.129,3.776,5.469,3.704
23.278,19.028,19.128,17.706,17.017,15.081,15.746,14.934,19.673,13.412,13.641,14.025,10.690,6.301,9.125,8.990,15.057,9.686,9.140,9.806,7.093,4.862,8.958,9.014,12.894,6.356,6.715,6.962,3.915,3.322,5.348,7.148,11.615,6.898,7.207,6.015,4.840,3.023,4.258,3.934,11.953,8.370,8.532,7.685,7.963,7.808,8.552,7.272,9.563,7.239,6.425,6.278,6.213,6.254,6.229,5.996,17.740,11.982,9.202,6.582,5.974,8.517,6.775,18.472,13.570,10.525,7.226,3.721,5.524,3.637
23.151,18.868,18.867,17.448,16.995,15.196,15.976,14.920,19.711,13.421,13.777,14.119,10.592,6.448,9.297,8.837,15.061,9.764,9.250,10.079,7.218,4.900,8.967,9.165,12.895,6.363,6.718,6.973,3.883,3.191,5.232,7.208,11.687,6.984,7.274,6.141,4.835,3.251,4.228,4.216,11.985,8.488,8.649,7.916,8.158,8.064,8.802,7.810,9.537,7.144,6.354,6.168,6.126,6.146,6.143,5.907,17.678,12.025,9.301,6.558,6.077,8.734,6.691,18.364,13.803,10.639,7.272,3.732,5.594,3.545
23.084,18.673,18.601,17.183,16.806,15.104,16.038,14.758,19.835,13.499,13.936,14.251,10.534,6.417,9.236,8.447,15.040,9.794,9.298,10.192,7.204,4.918,8.946,9.167,12.896,6.402,6.756,6.955,3.815,3.055,5.148,7.262,11.710,7.003,7.286,6.226,4.877,3.382,4.329,4.467,12.027,8.536,8.749,8.176,8.297,8.381,8.991,7.994,9.522,7.046,6.293,6.190,6.171,6.276,6.293,5.985,17.531,12.020,9.320,6.536,6.160,8.894,6.722,18.335,13.892,10.691,7.348,3.738,5.600,3.590
23.019,18.349,18.305,16.968,16.489,14.882,15.969,14.517,19.880,13.506,13.896,14.254,10.753,6.808,9.467,8.444,15.054,9.833,9.437,10.312,7.242,5.046,8.958,9.119,12.902,6.464,6.819,6.929,3.708,3.075,5.070,7.301,11.710,6.960,7.258,6.274,4.934,3.674,4.621,4.723,12.064,8.578,8.809,8.396,8.357,8.500,9.056,8.138,9.557,7.155,6.373,6.389,6.317,6.488,6.588,6.593,17.312,12.126,9.375,6.534,6.269,8.987,6.933,18.231,13.901,10.743,7.470,3.780,5.662,3.809
22.939,17.900,18.040,16.816,16.102,14.628,15.866,14.346,19.916,13.551,13.990,14.379,10.864,6.916,9.536,8.416,15.158,10.090,9.871,10.547,7.604,5.388,9.051,9.145,12.914,6.559,6.885,6.912,3.648,3.338,5.112,7.322,11.706,6.930,7.231,6.285,4.976,3.930,4.852,4.868,12.098,8.585,8.836,8.463,8.385,8.546,9.119,8.274,9.606,7.203,6.406,6.474,6.351,6.537,6.648,6.806,17.080,12.196,9.607,6.586,6.347,9.038,7.004,18.074,13.979,10.887,7.624,3.847,5.763,3.983
22.854,17.494,17.808,16.727,15.722,14.368,15.789,14.352,20.072,13.748,14.334,14.594,11.410,7.381,9.736,8.479,15.249,10.288,10.203,10.745,7.923,5.735,9.174,9.179,12.925,6.654,6.920,6.910,3.646,3.527,5.204,7.348,11.710,6.942,7.225,6.303,5.059,4.354,5.168,4.990,12.114,8.624,8.853,8.498,8.406,8.596,9.151,8.308,9.709,7.296,6.553,6.652,6.537,6.744,6.995,7.128,16.889,12.469,9.812,6.642,6.469,9.069,7.202,17.900,14.130,11.005,7.753,3.982,5.850,4.161
22.810,17.297,17.666,16.745,15.465,14.134,15.735,14.439,20.091,13.778,14.400,14.656,11.512,7.443,9.707,8.535,15.285,10.330,10.349,10.796,8.017,5.935,9.247,9.166,12.933,6.720,6.938,6.923,3.682,3.565,5.279,7.391,11.718,6.999,7.238,6.312,5.113,4.634,5.295,5.010,12.135,8.708,8.901,8.592,8.481,8.714,9.240,8.463,9.764,7.489,6.638,6.874,6.717,6.868,7.208,7.562,16.786,12.515,9.891,6.679,6.540,9.154,7.390,17.811,14.171,11.065,7.826,4.133,5.946,4.301
22.813,17.226,17.573,16.762,15.222,13.726,15.457,14.320,20.176,13.942,14.617,14.789,11.831,7.591,9.426,8.529,15.331,10.365,10.540,10.844,8.135,5.933,9.170,9.130,12.937,6.739,6.938,6.950,3.713,3.503,5.159,7.352,11.719,7.034,7.192,6.263,5.079,4.861,5.162,4.882,12.188,8.734,8.963,8.708,8.540,8.830,9.163,8.515,9.911,7.597,6.843,7.197,6.843,7.008,7.228,7.749,16.637,12.613,9.931,6.662,6.524,9.205,7.547,17.850,14.218,11.119,7.846,4.323,6.149,4.491
22.831,17.225,17.499,16.724,15.058,13.285,15.037,14.183,20.195,13.965,14.642,14.790,11.849,7.507,8.953,8.124,15.341,10.373,10.624,10.875,8.181,5.758,8.915,9.001,12.933,6.744,6.903,6.957,3.679,3.412,4.858,7.266,11.737,7.036,7.143,6.212,5.000,4.860,4.859,4.744,12.164,8.466,8.778,8.358,8.315,8.705,8.858,8.167,9.815,7.333,6.589,6.940,6.563,6.711,6.814,7.594,16.480,12.503,9.883,6.594,6.449,8.976,7.295,17.862,14.125,11.103,7.845,4.486,6.267,4.400
22.831,17.238,17.456,16.684,15.007,12.997,14.800,14.195,20.195,13.956,14.635,14.765,11.856,7.398,8.174,7.641,15.355,10.447,10.660,10.874,8.260,5.559,8.486,8.755,12.987,6.954,6.979,6.976,3.823,3.843,4.925,7.287,11.794,7.077,7.197,6.250,5.052,4.955,4.799,4.724,12.240,8.597,9.013,8.510,8.774,9.253,9.465,8.439,9.874,7.379,6.656,6.900,6.623,6.929,7.158,7.587,16.401,12.327,9.799,6.722,6.481,9.286,7.388,17.820,13.977,10.998,7.892,4.646,6.430,4.449
22.819,17.239,17.432,16.658,15.015,12.916,14.769,14.191,20.193,13.942,14.634,14.748,11.846,7.376,8.160,7.392,15.399,10.573,10.729,10.900,8.371,5.287,8.070,8.502,13.087,7.292,7.150,7.055,4.185,4.513,5.385,7.432,11.956,7.299,7.541,6.578,5.475,5.390,5.096,4.976,12.304,8.763,9.285,8.790,9.232,9.730,9.935,8.922,9.861,7.371,6.643,6.866,6.655,7.140,7.297,7.597,16.380,12.286,9.729,7.012,6.789,9.620,7.429,17.759,13.972,10.876,7.978,4.795,6.556,4.513
22.842,17.250,17.448,16.673,15.014,12.952,14.647,14.009,20.193,13.930,14.634,14.726,11.849,7.426,8.104,7.205,15.416,10.677,10.805,10.931,8.496,5.177,7.971,8.516,13.191,7.665,7.441,7.207,4.625,5.202,5.909,7.508,12.075,7.384,7.710,6.826,5.656,5.525,5.228,5.178,12.217,8.549,9.167,8.675,9.009,9.608,9.841,8.666,9.926,7.381,6.643,6.957,6.703,7.168,7.493,7.989,16.354,12.258,9.749,7.343,6.948,9.466,7.532,17.679,13.968,10.798,8.089,4.848,6.581,4.651
22.910,17.260,17.517,16.755,14.953,12.855,14.122,13.441,20.168,13.861,14.585,14.686,11.822,7.431,8.097,7.070,15.412,10.722,10.870,10.967,8.578,5.178,8.004,8.571,13.266,7.950,7.721,7.358,4.966,5.737,6.235,7.445,12.100,7.360,7.662,6.856,5.599,5.499,5.276,5.263,12.172,8.448,9.123,8.634,8.909,9.574,9.803,8.718,9.934,7.393,6.677,7.032,6.720,7.199,7.576,8.134,16.227,12.215,9.788,7.585,6.952,9.423,7.583,17.603,13.915,10.774,8.167,4.834,6.701,4.768
22.954,17.203,17.507,16.759,14.781,12.451,13.308,12.585,20.163,13.851,14.584,14.690,11.821,7.428,8.059,7.027,15.403,10.733,10.913,11.002,8.613,5.252,8.020,8.611,13.317,8.113,7.900,7.453,5.147,5.994,6.362,7.335,12.112,7.327,7.629,6.902,5.519,5.486,5.330,5.221,12.172,8.447,9.129,8.632,8.927,9.627,9.842,8.827,9.952,7.484,6.706,7.080,6.743,7.205,7.625,8.202,15.943,12.203,9.818,7.703,6.941,9.450,7.625,17.562,13.907,10.772,8.210,4.805,6.793,4.868
22.784,16.877,17.142,16.438,14.314,11.651,12.487,11.749,20.071,13.797,14.547,14.658,11.773,7.418,8.037,6.954,15.139,10.548,10.787,10.833,8.478,5.479,8.043,8.617,13.305,8.160,7.949,7.489,5.190,6.018,6.350,7.265,11.880,7.102,7.402,6.704,5.266,5.549,5.479,5.023,10.817,7.912,8.657,8.120,8.727,9.702,9.961,8.893,6.647,6.481,5.482,6.091,6.031,7.180,7.629,8.092,15.430,12.157,9.741,7.716,6.801,9.099,6.704,17.493,13.877,10.643,8.182,4.725,6.191,3.548
21.760,15.723,15.855,15.015,12.844,10.226,11.568,11.143,19.922,13.690,14.491,14.578,11.670,7.409,7.943,6.942,13.856,9.716,10.138,10.062,7.918,5.650,8.035,8.499,12.766,7.850,7.610,7.209,4.974,6.020,6.385,7.286,10.878,6.394,6.679,6.111,4.704,5.630,5.760,4.829,7.735,7.156,7.873,7.449,8.351,9.575,9.911,8.835,5.052,6.206,4.996,5.661,5.794,7.379,7.854,7.965,14.267,12.081,9.234,7.513,6.373,8.361,6.363,16.880,13.832,10.027,7.879,4.182,4.872,3.259
20.468,14.414,14.334,13.224,10.888,8.809,10.858,11.041,18.974,13.058,14.058,13.813,11.097,7.159,7.882,6.702,12.436,8.897,9.569,9.392,7.463,5.838,8.054,8.453,11.479,7.001,6.740,6.453,4.441,6.032,6.415,7.303,9.794,5.739,6.000,5.575,4.332,5.760,6.116,4.702,7.154,7.427,7.929,7.578,8.538,9.784,10.108,8.935,4.842,6.259,5.014,5.660,5.814,7.452,7.879,7.941,13.004,11.593,8.763,6.983,6.002,8.432,6.358,16.008,13.254,9.445,7.175,3.655,4.736,3.108
20.175,14.037,13.816,12.792,10.230,8.395,11.010,10.650,18.338,12.746,13.930,13.411,10.696,6.988,7.334,6.479,10.935,8.153,9.135,8.790,6.975,5.828,7.970,8.392,9.559,6.064,5.670,5.457,4.039,6.206,6.449,7.357,8.218,4.770,5.146,4.920,3.869,5.711,6.218,4.515,7.346,7.750,8.144,8.068,8.769,10.031,10.183,9.123,4.289,5.660,4.332,5.582,5.405,7.351,7.826,7.923,12.638,11.240,8.272,6.350,5.421,8.677,6.046,15.638,12.950,8.829,6.253,2.800,4.783,2.923
19.768,13.779,13.663,12.470,10.201,8.376,11.388,9.596,17.982,12.701,13.982,13.042,10.585,6.926,7.156,5.537,9.531,7.507,8.724,8.600,6.599,5.679,7.787,8.308,7.775,5.729,5.175,4.940,4.241,6.566,6.512,7.425,7.516,4.401,4.912,4.835,3.835,5.714,6.304,4.538,7.359,7.484,8.009,8.059,8.590,9.945,10.055,9.147,4.188,5.245,4.030,5.562,5.272,7.431,7.928,7.910,12.405,10.989,7.842,6.046,5.257,8.581,5.946,15.465,12.706,8.236,5.519,2.501,4.811,2.849
17.681,12.202,12.202,11.202,9.536,8.165,11.445,8.170,16.991,12.381,13.714,12.369,10.409,6.969,7.195,5.389,8.853,7.199,8.515,9.146,6.621,5.525,7.378,8.164,6.675,5.753,5.090,4.867,4.503,6.815,6.341,7.307,7.158,4.421,5.028,5.116,4.136,5.839,6.412,4.668,7.175,7.118,7.614,7.716,8.165,9.661,9.612,8.817,3.910,4.808,3.621,5.281,4.828,6.839,7.588,7.869,11.325,10.677,7.675,5.919,5.347,8.235,5.593,14.569,12.041,7.716,5.118,2.160,4.781,2.772
14.369,9.900,10.231,10.268,8.899,7.986,11.362,7.453,16.703,12.276,13.532,12.463,10.597,7.162,7.307,5.774,9.015,7.270,8.594,9.668,6.748,5.402,6.753,7.867,6.500,5.914,5.237,4.954,4.681,6.884,5.997,7.084,7.157,4.507,5.126,5.300,4.228,5.863,6.350,4.634,6.902,6.812,7.287,7.616,7.863,9.481,9.234,8.569,3.921,4.802,3.673,5.098,4.738,6.711,7.526,7.800,10.058,10.727,7.665,5.906,5.396,7.970,5.534,13.273,11.675,7.320,4.960,1.994,4.708,2.817
13.321,9.133,9.968,10.092,8.712,8.004,11.359,7.393,16.614,12.288,13.491,12.125,10.652,7.256,7.398,5.744,9.110,7.442,8.641,9.802,6.675,5.157,5.931,7.269,6.646,6.014,5.476,5.102,4.847,6.872,5.801,6.953,7.108,4.374,5.065,5.424,4.210,5.870,6.200,4.525,6.535,6.639,7.169,7.601,7.841,9.498,9.246,8.568,3.890,4.823,3.682,5.073,4.736,6.806,7.745,7.786,9.748,10.696,7.503,5.964,5.347,7.887,5.567,12.970,11.434,7.110,4.841,1.883,4.588,3.086
13.241,9.132,10.272,10.089,8.682,8.004,11.345,7.340,15.637,11.749,13.022,11.845,10.535,7.301,7.310,5.906,9.213,7.592,8.645,9.831,6.626,5.011,5.572,6.743,6.643,6.034,5.657,5.106,4.954,6.818,5.769,6.808,6.823,3.973,4.764,5.356,4.000,5.812,5.943,4.154,5.729,6.375,6.706,7.314,7.791,9.567,9.363,8.535,3.954,5.055,3.807,5.202,5.038,7.314,8.137,7.831,9.763,10.413,7.404,5.974,5.103,7.672,5.792,13.015,10.674,6.918,4.648,1.755,4.436,3.324
13.234,9.212,10.244,9.843,8.400,8.042,11.364,7.285,14.862,11.405,12.891,11.771,10.506,6.953,6.839,5.819,9.011,7.571,8.639,9.835,6.612,4.897,5.483,6.373,6.602,6.057,5.784,4.913,5.095,6.754,5.913,6.557,6.412,3.573,4.437,5.197,3.841,5.738,5.741,3.578,5.476,6.450,6.449,7.181,7.855,9.894,9.527,8.485,3.993,5.129,4.043,5.428,5.257,7.767,8.489,7.982,9.703,10.131,7.303,5.959,4.815,7.665,6.011,12.852,10.214,6.511,4.469,1.669,4.541,3.597
13.640,9.722,10.662,9.538,7.574,7.757,11.305,7.527,14.094,10.901,12.350,11.026,10.344,6.872,6.894,5.791,8.930,7.546,8.622,9.714,6.556,4.777,5.573,6.080,6.541,6.078,5.899,4.671,5.317,6.729,6.255,6.330,6.024,3.391,4.293,5.046,3.868,5.776,5.690,3.136,5.356,6.288,6.272,7.068,7.796,9.915,9.483,8.446,4.048,5.114,4.161,5.718,5.423,7.774,8.723,8.301,9.716,9.784,7.225,5.977,4.653,7.578,6.158,12.757,9.543,6.207,4.327,1.584,4.452,3.804
14.021,10.630,11.735,10.042,7.698,7.349,11.170,8.026,12.454,10.044,11.768,10.179,9.710,6.176,6.174,5.636,8.865,7.491,8.523,9.388,6.426,4.706,5.793,5.811,6.565,6.115,6.035,4.649,5.531,6.687,6.661,6.288,5.890,3.439,4.299,4.989,3.944,5.790,5.673,3.041,5.451,6.358,6.305,7.150,7.789,9.899,9.463,8.508,4.273,5.422,4.379,5.862,5.622,7.908,8.816,8.411,10.084,9.018,7.125,6.067,4.633,7.615,6.337,12.754,8.841,6.077,4.314,1.570,4.554,3.846
14.198,11.328,12.600,10.759,8.699,7.075,11.187,8.461,12.277,9.914,11.471,9.794,9.766,6.342,6.187,5.914,8.745,7.377,8.395,9.066,6.271,4.662,5.860,5.483,6.573,6.115,6.085,4.783,5.662,6.704,7.024,6.361,5.654,3.448,4.342,4.758,3.922,5.709,5.541,2.682,5.437,6.361,6.313,7.072,7.609,9.824,9.150,8.131,4.147,5.310,4.272,5.766,5.530,7.854,8.772,8.286,10.538,8.958,6.982,6.164,4.507,7.487,6.242,12.700,8.491,5.902,4.385,1.654,4.682,3.875
14.144,11.544,12.973,11.048,9.230,6.768,11.174,8.472,11.566,9.650,11.098,9.219,9.601,6.324,6.495,6.437,8.714,7.242,8.250,8.850,6.105,4.618,5.826,5.270,6.567,6.054,6.043,4.927,5.750,6.767,7.327,6.387,5.679,3.549,4.510,4.654,3.909,5.570,5.390,2.396,5.239,6.275,6.121,6.743,7.441,9.663,8.946,8.013,4.247,5.298,4.344,5.745,5.433,7.662,8.781,8.410,10.669,8.799,6.859,6.228,4.457,7.305,6.240,12.578,8.261,5.798,4.420,1.697,4.718,4.141
14.119,11.554,13.097,11.163,9.374,6.416,11.141,8.462,11.053,9.364,11.019,9.150,9.349,6.124,6.430,6.869,8.551,6.956,7.932,8.653,5.892,4.473,5.744,5.224,6.578,5.932,5.971,5.083,5.833,6.773,7.483,6.315,5.878,3.799,4.834,4.640,3.888,5.356,5.176,2.019,5.171,6.334,6.082,6.429,7.354,9.604,8.907,8.001,4.207,5.246,4.300,5.615,5.354,7.544,8.825,8.225,10.666,8.670,6.678,6.246,4.449,7.235,6.164,12.553,8.175,5.676,4.278,1.978,4.903,4.186
14.217,11.734,13.046,11.185,9.374,6.490,11.112,8.506,10.964,9.324,10.890,8.718,9.190,6.031,6.558,7.150,7.979,6.297,7.201,8.404,5.415,4.094,5.637,5.406,6.631,5.762,5.945,5.224,5.891,6.648,7.464,6.246,6.022,3.880,5.019,4.649,3.846,5.187,5.045,1.854,5.103,6.439,6.154,6.422,7.378,9.662,8.877,8.147,4.106,5.230,4.393,5.625,5.412,7.545,8.870,8.236,10.708,8.603,6.304,6.226,4.438,7.273,6.177,12.556,8.202,5.457,4.049,2.206,4.990,4.104
14.735,12.514,13.561,11.639,10.121,7.339,11.144,8.534,9.423,8.544,10.035,8.004,8.367,5.388,6.254,7.270,7.479,5.726,6.525,8.304,5.137,3.828,5.653,5.777,6.682,5.597,5.988,5.315,5.919,6.578,7.409,6.190,6.078,3.875,5.094,4.641,3.734,4.897,4.788,1.736,5.113,6.402,6.194,6.437,7.399,9.647,8.881,8.274,3.738,5.103,4.195,5.438,5.188,7.392,8.653,8.011,11.198,7.911,6.054,6.210,4.355,7.293,5.965,12.771,7.652,5.344,3.902,2.317,4.991,4.021
15.310,13.436,14.591,12.519,11.616,8.279,11.260,8.920,9.453,8.583,9.871,7.761,8.146,5.245,6.211,7.235,7.393,5.636,6.258,8.512,5.389,3.846,5.805,6.303,6.709,5.512,6.052,5.323,5.908,6.609,7.395,6.154,6.127,3.748,5.137,4.692,3.678,4.772,4.664,1.773,5.052,6.300,6.103,6.268,7.295,9.551,8.740,8.087,3.607,4.837,4.036,5.082,4.886,7.277,8.354,7.517,11.991,7.813,6.143,6.208,4.324,7.174,5.699,13.147,7.723,5.399,3.896,2.437,4.976,3.973
15.782,14.346,15.721,13.673,13.360,9.158,11.606,10.230,8.347,7.868,9.097,7.018,7.333,4.760,5.963,6.963,7.271,5.664,5.914,8.730,5.617,4.010,5.963,6.815,6.715,5.520,6.070,5.321,5.892,6.600,7.397,6.255,6.134,3.593,5.179,4.852,3.702,4.566,4.586,1.979,4.930,6.515,6.045,5.913,7.228,9.544,8.671,7.861,3.010,4.655,3.593,4.585,4.749,7.256,8.336,7.408,12.985,7.169,6.248,6.221,4.324,7.089,5.449,13.528,7.425,5.419,3.963,2.415,4.822,3.834
16.070,15.061,16.547,14.522,14.600,9.907,12.151,11.188,8.044,7.780,9.000,6.984,7.233,4.397,5.728,6.906,7.339,5.738,5.753,8.868,5.758,4.178,6.065,7.147,6.703,5.538,6.087,5.527,6.020,6.585,7.478,6.635,6.070,3.606,5.232,4.985,3.825,4.652,4.623,2.274,4.853,6.626,6.039,5.887,7.262,9.532,8.648,7.990,2.803,4.165,3.054,4.135,4.149,7.020,8.067,7.006,13.756,7.009,6.356,6.321,4.408,7.105,5.050,13.782,7.334,5.493,4.060,2.326,4.614,3.708
16.201,15.485,16.976,14.983,15.212,10.528,12.786,11.611,8.054,7.774,8.949,6.925,7.163,4.271,5.740,6.812,7.497,5.567,5.687,8.958,5.685,4.053,5.920,7.087,6.394,5.246,5.938,5.833,6.163,6.306,7.352,7.043,6.029,3.703,5.279,5.020,3.914,4.699,4.638,2.619,4.428,6.129,5.338,5.238,6.278,8.753,7.608,7.404,2.579,3.964,2.656,3.794,3.682,6.747,7.732,6.844,14.223,6.961,6.307,6.284,4.487,6.397,4.750,13.910,7.303,5.584,4.087,2.221,4.416,3.622
16.215,15.599,17.063,15.085,15.317,10.775,13.117,11.672,8.052,7.863,8.954,6.897,7.193,4.473,6.049,6.822,7.445,5.161,5.525,8.968,5.465,3.752,5.471,6.838,5.908,4.580,5.582,5.997,6.142,5.867,7.036,7.266,5.684,3.542,4.861,4.596,3.451,4.312,4.266,2.537,4.446,5.892,4.646,4.445,5.049,7.906,6.554,6.620,2.433,3.924,2.555,3.700,3.424,6.425,7.535,6.788,14.355,7.038,6.078,6.047,4.156,5.695,4.598,13.902,7.378,5.547,4.183,2.098,4.209,3.545
16.063,15.597,17.058,15.060,15.374,10.744,13.086,11.727,7.997,7.870,8.912,6.826,7.133,4.808,6.218,6.881,7.377,4.744,5.288,8.927,5.218,3.457,4.775,6.580,5.465,3.750,5.094,5.979,6.094,5.433,6.758,7.419,5.785,3.539,4.769,4.126,3.066,4.025,3.964,2.151,4.637,5.959,4.482,4.398,4.849,7.863,6.533,6.623,2.261,3.986,2.539,3.477,3.250,6.346,7.349,6.358,14.339,7.081,5.796,5.749,3.928,5.668,4.446,13.674,7.409,5.452,4.288,2.169,4.256,3.430
